tweet_created_at,id_str,tweet_text,tweet_link,hashtags,source,user_id_str,user_name,user_screen_name,location,profile_location,user_profile_description,url,protected,followers_count,friends_count,listed_count,profile_created_at,favorites_count,utc_offset,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translation_enabled,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-06-18 17:00:59,1405933571764895744,⬇️⬇️⬇️. All adults in England can now book their #COVID19Vaccination   If you need support please get in touch and we will help you.  @CllrWilliamGray @Lincs_Training @Carers_first @Advice_Lindsey @WellbeingLincs @wass74 @EastLindseyDC @tracey_wilk @HumphreyMarko https://t.co/mCNGxBtv5U,https:\twitter.com\Lincsdigital1\status\1405933571764895744,COVID19Vaccination,Twitter for iPhone,980569668690857985,Lincsdigital,Lincsdigital1,"Horncastle, England",NONE,Charity we put people first with IT. Supporting you with your personal needs to help you get online. Fill forms in. Connect with family. #digitalinclusion,https://t.co/jLgYbs1DWb,False,985,4356,4,2018-04-01 22:16:41,3277,None,True,False,1268,None,NONE,False,False,None,None,None,None,False,2,5,Informative,"0.24718626,0.24718626,0.24718626,0.22849829,0.21523897,0.18944617,
 0.18329168,0.06376196,0.        ,0.        "
2021-06-25 10:40:22,1408374501277044745,The #COVID19Vaccination is our only way to enjoy these moments again'  When the actual fuck was this decided? ,https:\twitter.com\CWGRichards\status\1408374501277044745,COVID19Vaccination,TweetDeck,1239932499075239936,Charlie Richards,CWGRichards,,NONE,broken-hearted in a panopticon // impotent rage against lockdown // plots and hedgerows // sweary neophyte herbalist // english //,https://t.co/mRoZ0oEoGG,False,267,2546,0,2020-03-17 15:12:10,156,None,True,False,7512,None,NONE,False,False,None,None,None,None,True,0,0,Unverified,"0.40766854,0.37684767,0.37684767,0.35497991,0.        ,0.        ,
 0.        "
2021-06-22 21:49:29,1407455727904493571,Should we start vaccinating or cutting trees or maybe putting masks on trees #COVID19 #COVIDVaccination https://t.co/KXMI39JlmL,https:\twitter.com\ShumbaNyamuz\status\1407455727904493571,"COVID19, COVIDVaccination",Twitter for iPhone,20309428,Clayton Mhizha,ShumbaNyamuz,Brexit,NONE,"Son of the soil, I occasionally succeed and fail 🌍",https://t.co/Pi8jtT0aX9,False,43,263,1,2009-02-07 13:37:00,217,None,False,False,373,None,NONE,False,False,None,None,None,None,False,0,0,Unverified,"0.29819912,0.29819912,0.29819912,0.27565444,0.27565444,0.2472515 ,
 0.15348431,0.07692078,0.        ,0.        "
2021-03-26 6:14:21,1375330260728868867,"HELLO YOUTHS: It is our responsibility to protect the elderly. Play your role &amp; encourage or take yo family members ages 70yrs &amp; above to the designated health facility to receive their #COVID19Vaccination   The vaccine is #Safe,Effective &amp; #Free Carry Your National ID to the VC https://t.co/rPTCiWWEN7",https:\twitter.com\Abubakari201\status\1375330260728868867,"COVID19Vaccination, Safe, Free",Twitter for Android,852882438841872384,Nat's🇺🇬~🇷🇼Abu✍️ Official,Abubakari201,Rwanda~Kigali~Kampala~Uganda,NONE,"Junior Accountant at Farm Radio Inter..,Entrepreneur,Socialist, (Deals in Coffee buying & selling) #General_Muhoozi  K .Is_My Idol",None,False,3267,4995,1,2017-04-14 13:53:14,31650,None,False,False,14404,None,NONE,False,False,None,None,None,None,False,16,30,Informative,"0.19187744,0.19187744,0.19187744,0.19187744,0.19187744,0.19187744,
 0.19187744,0.19187744,0.19187744,0.17737097"
2021-03-27 16:27:04,1375846843301658642,Thank you @KLSmithMD &amp; @UHCCS #COVID19Vaccination in #Raeford #NorthCarolina today! NO APPOINTMENT NEEDED! Info at:  @ncdhhs @dowlerdoc https://t.co/65cfpHCw7j,https:\twitter.com\blackdoctorsnc\status\1375846843301658642,"COVID19Vaccination, Raeford, NorthCarolina",TweetDeck,1098653999547465728,Black Doctors North Carolina,blackdoctorsnc,North Carolina,NONE,Creating awareness to improve #HealthEquity | #BlackDoctors TV at https://t.co/74wU5DPULK | Find a doctor at https://t.co/lTJTHITTek,https://t.co/eNYBZjU6r1,False,386,391,5,2019-02-21 18:41:40,2200,None,False,False,805,None,NONE,False,False,None,None,None,None,False,0,3,Informative,"0.28255892,0.28255892,0.28255892,0.28255892,0.18815871,0.07288637,
 0.        ,0.        ,0.        ,0.        "
2021-03-29 5:52:47,1376411999664435210,Our co-design project from Pakistan aims to develop and test culturally sensitive intervention strategies to improve Covid19 Vaccine uptake.#COVID19Vaccination #Pakistan #EIS2021 @sabinvaccine @cphce_unsw @Dow_Uni @mfharris3 @Ruby40004386 @TahirYousafzai8 https://t.co/jvELn0chNF,https:\twitter.com\UNYadav_\status\1376411999664435210,"COVID19Vaccination, Pakistan, EIS2021",Twitter for iPhone,1000262969693949952,Uday Yadav,UNYadav_,"Sydney, New South Wales",NONE,@NCDs @Codesign @GlobalHealth @ImplementationScience@Associate Editor -BMC Public Health,None,False,239,502,1,2018-05-26 6:30:50,1252,None,True,False,399,None,NONE,False,False,None,None,"Place(_api=<tweepy.api.API object at 0x000001C731999820>, id='0073b76548e5984f', url='https://api.twitter.com/1.1/geo/id/0073b76548e5984f.json', place_type='city', name='Sydney', full_name='Sydney, New South Wales', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001C731999820>, type='Polygon', coordinates=[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]), attributes={})",None,False,5,11,Informative,"0.36636398,0.21037116,0.21037116,0.21037116,0.21037116,0.21037116,
 0.21037116,0.21037116,0.21037116,0.21037116"
2021-03-24 13:16:29,1374711720715902977,The Astra Zeneca Covid-19 vaccine has been declared safe by the World Health Organization (WHO) @LSMOH @ProfAkinAbayomi  @WHO @jidesanwoolu  @drobafemihamzat @gbenga_omo  @gboyegaakosile @HMOKUNOLA1  @JokeSanwoolu @Mr_JAGs  #COVID19Vaccination #MaskUpLagos #LASG #ForAGreaterLagos https://t.co/DWNzH4A1tY,https:\twitter.com\followlasg\status\1374711720715902977,"COVID19Vaccination, MaskUpLagos, LASG, ForAGreaterLagos",Twitter for Android,957547182,The Lagos State Govt,followlasg,"Lagos, Nigeria",NONE,"The official twitter account of the Lagos State Government.Get timely updates of news, tweets, photographs & videos about the activities of the State Government",https://t.co/5YrmkgogRl,False,776391,1588,315,2012-11-19 14:40:43,409,None,True,True,42049,None,NONE,False,False,None,None,None,None,False,9,14,Informative,"0.22529206,0.22529206,0.22529206,0.22529206,0.17914176,0.16210905,
 0.15002416,0.10882166,0.09944789,0.05811433"
2021-06-23 17:57:02,1407759617015300096,This is insane. @CDCgov ACIP is suggesting if a kid has heart injury from dose 1 of #CovidVaccine go ahead and consider dose 2 if the kid’s heart has healed 😕 - I am speechless 😶. What parent or doctor in their right mind would allow such a thing? https://t.co/RA7r3AbzeW,https:\twitter.com\PhilHollowayEsq\status\1407759617015300096,CovidVaccine,Twitter for iPhone,1539239064,Philip Holloway 😊,PhilHollowayEsq,Marietta - Cobb County Georgia,NONE,Dad|Criminal Lawyer|Police Lawyer|@SwornPodcast Host|@WSBRadio Legal Analyst I Occasional @Townhallcom Columnist ~ Question Everything!! Team R,https://t.co/NAT0DfcHSF,False,12863,1524,102,2013-06-22 18:33:16,36348,None,True,True,19710,None,NONE,False,False,None,None,None,None,False,2978,5651,,"0.31559929,0.29630289,0.20589439,0.20589439,0.20589439,0.20589439,
 0.20589439,0.20589439,0.1903282 ,0.1903282 "
2021-06-21 15:41:34,1407000750224379912,"मोदी है तो मुमकिन है I  Glad to know that more than 80 Lakh doses of #CovidVaccine have been administered today, on the first day of implementation of 'Revised Guidelines of #VaccinationDrive  Salute to all the front-line warriors for this great achievement.  #BharatThanksModiJi https://t.co/vyRg10AcCp",https:\twitter.com\Sunil_Deodhar\status\1407000750224379912,"CovidVaccine, VaccinationDrive, BharatThanksModiJi",Twitter Web App,735095544,Sunil Deodhar,Sunil_Deodhar,New Delhi,NONE,"National Secretary, BJP.  Co-Incharge - Andhra Pradesh.",https://t.co/BDp8pgdsGg,False,182948,1017,132,2012-08-03 15:50:14,13670,None,True,True,21770,None,NONE,False,False,None,None,None,None,False,739,1633,Informative,"0.23487935,0.23487935,0.23487935,0.23487935,0.23487935,0.23487935,
 0.23487935,0.21712182,0.21712182,0.18676512"
2021-06-18 18:49:40,1405960926054912000,I haven’t been horny since my second shot. #vaccineSideEffects #vaccinevictims #vaccineinjured,https:\twitter.com\moshekasher\status\1405960926054912000,"vaccineSideEffects, vaccinevictims, vaccineinjured",Twitter for iPhone,14996376,Moshe Kasher AUSTIN Moontower Festival sept 22-25,moshekasher,Los Angeles,NONE,"Comedian. Cuckservative Libtard. Netflix Special: ”The Honeymoon Special” streaming now. BOOK “Kasher In the Rye” on Amazon. PODS: Endless Honeymoon, Hound Tall",https://t.co/dpM6aE5Ifq,False,192237,787,2102,2008-06-03 19:20:38,11278,None,True,True,21528,None,NONE,False,False,None,None,None,None,False,4,94,Unverified,"0.3918622 ,0.36912318,0.33707433,0.        ,0.        ,0.        ,
 0.        "
2021-06-22 17:06:38,1407384546769780741,2YR old jabbed with #PfizerVaccine dies 6 days later #vaccinevictims #vaccineSideEffects #vaccine ,https:\twitter.com\RobertJ95156615\status\1407384546769780741,"PfizerVaccine, vaccinevictims, vaccineSideEffects, vaccine",Twitter Web App,1196431602873753600,EVIL IS ON THE MARCH AGAIN - BE ALERT,RobertJ95156615,,NONE,Rob/Gio - Ex Military - ex Lab voter - ex Tory voter - The battle is good v evil & it's here NOW - Tyrants beware it didnt end well for the Fascist Mussolini,None,False,358,832,1,2019-11-18 14:15:45,7823,None,False,False,15270,None,NONE,False,False,None,None,None,None,True,0,0,Misinformative,"0.35077156,0.35077156,0.30543651,0.15483675,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-06-22 19:57:54,1407427649148964868,Maybe all women might want to know that Spike Protein Cleaves off &amp; goes everywhere in the body &amp; concentrates the highest in Ovaries w/ in 48 hrs. #COVID19 #coronavirus #VaccineForAll #Vaccinated #vaccineSideEffects #InformedConsent #WuhanLabLeak  https://t.co/Xw21Uf8ebF,https:\twitter.com\pivitinvesting\status\1407427649148964868,"COVID19, coronavirus, VaccineForAll, Vaccinated, vaccineSideEffects, InformedConsent, WuhanLabLeak",Twitter Web App,730168057465864192,Dan Barrett,pivitinvesting,"Syracuse, NY",NONE,Christian.  Unlock Your Investing Potential. There is no spoon. Swiss MTN Dogs #Keto #LCHF #WWII #mitochondria #strengthtraining,None,False,336,629,8,2016-05-10 22:50:05,85535,None,False,False,7266,None,NONE,False,False,None,None,None,None,True,0,0,Misinformative,"0.22208956,0.22208956,0.22208956,0.22208956,0.22208956,0.22208956,
 0.22208956,0.20529897,0.20529897,0.19338586"
2021-06-23 4:41:22,1407559381617496070,"Amid the imminent threat of a 3rd wave of COVID-19, vaccinations are becoming pertinent. However 96% of the country's population is yet to be fully vaccinated (nearly 18% has received the first dose). Here are some FAQs about COVID-19 vaccines, answered.  https://t.co/TKeusFUCxf",https:\twitter.com\NewsBytesApp\status\1407559381617496070,,Twitter Web App,3181372676,NewsBytes,NewsBytesApp,"Gurgaon, Haryana",NONE,The official account of NewsBytes. NewsBytes is India's only explanatory journalism portal.,https://t.co/U9aXxHk77g,False,21089,11,94,2015-05-01 5:55:16,670,None,False,True,24429,None,NONE,False,False,None,None,None,None,False,1,3,Informative,"0.23918432,0.23918432,0.23918432,0.23918432,0.23918432,0.23918432,
 0.23106394,0.22110133,0.22110133,0.22110133"
2021-07-24 21:09:11,1419041996816240643,"Got my first dose of #Moderna yesterday.. no side effects except a sore muscle where I got the shot and fatigue. I napped all day yesterday so the fatigue is gone, but I’m curious about how long the sore arm will last. #vaccineSideEffects #CovidVaccine",https:\twitter.com\epsullivan08\status\1419041996816240643,"Moderna, vaccineSideEffects, CovidVaccine",Twitter for iPhone,1375861262,Emma Lee,epsullivan08,,NONE,"I’ve been a hostess, a server, a bartender, a bar manager, a licensed cosmetologist, a librarian, a tutor, and soon I’ll be an Environmental Biochemist. 👩🏼‍🔬",None,False,107,359,0,2013-04-24 1:17:34,3507,None,True,False,1366,None,NONE,False,False,None,None,None,None,False,0,0,Unverified,"0.40173283,0.37842103,0.34556491,0.33307359,0.21729448,0.21729448,
 0.21729448,0.21729448,0.18921052,0.1801695 "
